id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1317242476860788742,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/16/2020 23:14:14,"The Hope in 8 team reminds everyone to mask up, wash up, stay home as much as possible, and remain vigilant about social distancing to slow the spread of infection. 
3/3",169,0,0,0,1,False,0,False,False,Hope_IN8,1317242475568943104,null,0,null,0
1317242475568943104,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/16/2020 23:14:14,"For those who plan to attend the Indianapolis Statehouse rally this coming Saturday, Thomasina regrets that she will not be there due to an abundance of caution.  
2/3",167,0,1,0,1,False,0,False,False,Hope_IN8,1317242474486747137,null,0,null,0
1317242474486747137,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/16/2020 23:14:13,"***ATTENTION***

Due to a possible secondary exposure to the novel coronavirus, Thomasina will not be making public appearances until receiving the results of a COVID-19 test.  This is a safety precaution only, and she has not been in public since the possible exposure. 
1/3",275,0,4,0,10,False,0,False,False,null,,null,0,null,0
1317102333231353858,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/16/2020 13:57:21,Thomasina understands that educators are essential workers too! She will work to ensure a brighter future for all young Hoosiers. #HopeIn8 https://t.co/oGIGv5kWj3,162,4,0,0,9,True,1,False,False,null,,null,0,HopeIn8,1
1316813905272934402,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/15/2020 18:51:14,@MacLtoons @WeinzapfelforAG @JoeBiden @KamalaHarris @amysarahword 🙌thank you 🧑🏼‍🎤,81,0,0,0,1,False,0,False,False,MacLtoons,1316738950468431872,"MacLtoons,JoeBiden,KamalaHarris,amysarahword",4,null,0
1316727287593816068,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/15/2020 13:07:03,"- Thomasina has lived and worked right here in Indiana her entire life. Washington won't change her; she'll change Washington for us!
https://t.co/Fnsxn6Pt1T (3/3)",163,1,0,0,3,False,0,False,False,Hope_IN8,1316727286658469895,null,0,null,0
1316727286658469895,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/15/2020 13:07:03,"- As a nationally registered EMT, Thomasina understands the need for rural healthcare expansion and urgent response to COVID-19.
-As a small business owner and corporate manager, Thomasina comprehends the necessity of robust unions and higher paying jobs. 
(2/3)",262,1,1,0,3,False,0,False,False,Hope_IN8,1316727285098123264,null,0,null,0
1316727285098123264,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/15/2020 13:07:03,"DID YOU KNOW?
- As the proud child of a Vietnam veteran, Thomasina will fight to improve support for our nation's defenders.
- As an educator, Thomasina knows firsthand the importance of high quality public education. 
(1/3) https://t.co/HnZ3B9xHMW",248,4,1,0,12,True,1,False,False,null,,null,0,null,0
1316428236784578560,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/14/2020 17:18:44,@TiffanyDCross @SenateGOP Every county in the 8th District has a Covid positive rise...... all 18 entire counties.....,118,2,0,0,5,False,0,False,False,TiffanyDCross,1316427011871694849,"TiffanyDCross,SenateGOP",2,null,0
1316426688667029510,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/14/2020 17:12:35,"@AngRSchafer Yes, yes we do",27,0,0,0,1,False,0,False,False,AngRSchafer,1316423852608704514,AngRSchafer,1,null,0
1316410446577008640,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/14/2020 16:08:02,@nkellyatJG New cases in the 8th https://t.co/PHy1y5RIGK,56,0,0,0,0,True,1,False,False,nkellyatJG,1316408481956663296,nkellyatJG,1,null,0
1316408776392572929,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/14/2020 16:01:24,@INDems @GovHolcomb New cases in Indiana’s 8th: https://t.co/pdUUiK2p7v,71,0,0,0,0,True,1,False,False,INDems,1316400953835347969,"INDems,GovHolcomb",2,null,0
1316398674361057280,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/14/2020 15:21:16,@maddow New cases in Indiana’s 8th https://t.co/HKpG91YWo6,58,0,1,0,2,True,1,False,False,maddow,1316397803288043521,maddow,1,null,0
1316388621541355525,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/14/2020 14:41:19,@bril97 @DrWoodyMyers @lauropopp @LawsonForIN @CoryBooker Thank you!,68,0,0,0,2,False,0,False,False,ldkwhatsgoinon,1315801660892106752,"Bril97,DrWoodyMyers,lauropopp,LawsonForIN,CoryBooker",5,null,0
1316229769403523073,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/14/2020 04:10:06,@Alyssa_Milano thank you.,25,0,0,0,0,False,0,False,False,null,,Alyssa_Milano,1,null,0
1316076234481324035,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/13/2020 18:00:00,"🚨Endorsement Alert🚨

I am honored to receive the endorsement of Indiana's next generation of leaders! Thank you for your support, @IndianaYoungDem. Let's get to work! https://t.co/UHAqaFgZd8",190,1,0,0,8,True,1,False,False,null,,IndianaYoungDem,1,null,0
1316050203112341505,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/13/2020 16:16:34,"Day of action hosted by @Indivisible8IN and Nasty Women of Vigo County this Saturday! Contactless literature dropping for our campaign, @DrWoodyMyers, @WeinzapfelforAG, and @DemsForVigoCo! Follow the link for details!

https://t.co/hWECOtqbFX",242,7,1,0,17,False,0,False,False,null,,"Indivisible8IN,DrWoodyMyers,DemsForVigoCo",3,null,0
1316030969518927872,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/13/2020 15:00:08,@nkellyatJG 👏👏👏👏,16,0,0,0,0,False,0,False,False,nkellyatJG,1316011113692053505,nkellyatJG,1,null,0
1315684138490490880,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/12/2020 16:01:57,"Catch up on last weeks campaign events and find out where to find Thomasina next! 
https://t.co/z80UMdWIdY",106,1,0,1,2,False,0,False,False,null,,null,0,null,0
1315681365057249280,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/12/2020 15:50:56,"#COVID19 remains prevalent throughout the 8th District and Indiana remains under a Public Health Emergency Declaration. Please do all you can to protect yourself and others. Wear a snug mask that covers your nose, mouth, &amp; chin, wash your hands often, &amp; social distance. https://t.co/YlmtO6As78",302,2,0,0,8,True,1,False,False,null,,null,0,COVID19,1
1315668532546465798,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/12/2020 14:59:56,@DrWoodyMyers @lauropopp @LawsonForIN @CoryBooker Well deserved 💖,65,1,1,0,3,False,0,False,False,DrWoodyMyers,1315644841787879424,"DrWoodyMyers,lauropopp,LawsonForIN,CoryBooker",4,null,0
1315667981700149254,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/12/2020 14:57:45,@EVVSewingCtr 🙌 congratulations!!!!!!,37,0,0,0,0,False,0,False,False,EVVSewingCtr,1315662608712765440,EVVSewingCtr,1,null,0
1315649677220614147,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/12/2020 13:45:01,@allisongill @Annette144,24,0,0,0,1,False,0,False,False,Hope_IN8,1315641544712613889,"allisongill,Annette144",2,null,0
1315641544712613889,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/12/2020 13:12:42,@allisongill This is Terre Haute 💖💖my District 💖,48,0,1,0,3,False,0,False,False,allisongill,1315077631595868161,allisongill,1,null,0
1315416658903793666,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 22:19:05,@CollegeDemsIN @FluffTheBunny,29,0,0,0,0,False,0,False,False,CollegeDemsIN,1315398910161178632,CollegeDemsIN,1,null,0
1315416158019956737,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 22:17:05,@Annette144 @VP I knew you were going to Love this!!! My present to you on #NationalComingOutDay 💖,98,0,0,0,1,False,0,False,False,Annette144,1315398313114505222,"Annette144,VP",2,NationalComingOutDay,1
1315389946086207488,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 20:32:56,@MikeEspyMS,11,0,0,0,0,False,0,False,False,Hope_IN8,1314931139048542210,MikeEspyMS,1,null,0
1315389489137754114,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 20:31:07,@RevMichaelErwin Correct. It is not pie; we do not extract from the same dish. It is more like a smorgasbord where all are fed.💖,128,0,0,0,1,False,0,False,False,Skeeziccks,1315356717652283393,null,0,null,0
1315388735190700041,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 20:28:07,@MikeEspyMS 🙌👏👏👏👏,17,0,0,0,2,False,0,False,False,MikeEspyMS,1315357182330834944,MikeEspyMS,1,null,0
1315353526952955905,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 18:08:13,@DrWoodyMyers Thank you for being an ally💖💙💖,44,0,0,0,5,False,0,False,False,DrWoodyMyers,1315338895052201985,DrWoodyMyers,1,null,0
1315306015882186752,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 14:59:26,"@AyannaPressley @LizSchoffWatson Thanks! As the co-first open member of the LGBTQIA family on the ballot for Congress in Indiana, Ever; thank-you💖.",147,1,0,0,15,False,0,False,False,AyannaPressley,1315301825374027776,"AyannaPressley,LizSchoffWatson",2,null,0
1315305149552832512,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/11/2020 14:55:59,"@LizSchoffWatson Thanks! As the co-first open member of the LGBTQIA family on the ballot for Congress in Indiana, Ever; thank-you💖.",131,0,1,0,2,False,0,False,False,LizSchoffWatson,1315304655086288898,LizSchoffWatson,1,null,0
1315075480148758532,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/10/2020 23:43:22,"DID YOU KNOW?
Thomasina is the first candidate for federal office who was raised in Spencer County to appear on a ballot since Abraham Lincoln! https://t.co/JhmLj3VafI",167,4,0,0,15,True,1,False,False,null,,null,0,null,0
1314931139048542210,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/10/2020 14:09:48,Thomasina will work to return Hope to our agricultural communities. #HopeIn8 https://t.co/MLg7RAxl3W,100,6,1,1,13,True,1,False,False,null,,null,0,HopeIn8,1
1314702496615534599,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/09/2020 23:01:15,"CANCELLATION: For supporters who planned to see Thomasina in Evansville tomorrow, please note that the event has been called off due to rising Covid-19 numbers in the area.",172,3,0,0,6,False,0,False,False,null,,null,0,null,0
1314658782065176576,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/09/2020 20:07:33,@VanCountyDems https://t.co/BtfkuwTIra,38,0,0,0,0,False,0,False,False,null,,VanCountyDems,1,null,0
1314658506641899528,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/09/2020 20:06:27,This👇🏼 https://t.co/UOiwBf7lXn,30,0,0,0,3,False,0,False,False,null,,null,0,null,0
1314003700298514432,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/08/2020 00:44:29,@TheJenCrossley @KamalaHarris https://t.co/oIrfmdRRMK,53,0,0,0,4,True,1,False,False,TheJenCrossley,1314002250814099468,"TheJenCrossley,KamalaHarris",2,null,0
1314003609890193408,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/08/2020 00:44:08,This👇🏼 https://t.co/G5nDjAknZL,30,4,0,0,16,True,1,False,False,null,,null,0,null,0
1313899875608801281,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/07/2020 17:51:56,"@joe4hoosiers @JeannineLeeLake I am so proud of you, my brother 💖💙💖",67,0,0,0,4,False,0,False,False,joe4hoosiers,1313831833323417601,"joe4hoosiers,JeannineLeeLake",2,null,0
1313670639862116353,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/07/2020 02:41:02,@USIdems Thank you!,19,0,0,0,2,False,0,False,False,USIdems,1313663687056666626,USIdems,1,null,0
1313670112449310720,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/07/2020 02:38:56,@JeannineLeeLake @RepAndreCarson @joe4hoosiers @KamalaHarris @amjoyshow @TravelPays Love you sis!,97,0,0,1,0,False,0,False,False,JeannineLeeLake,1313238166724325376,"JeannineLeeLake,RepAndreCarson,joe4hoosiers,KamalaHarris,amjoyshow,TravelPays",6,null,0
1313464354847830017,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/06/2020 13:01:19,#VoteEarly https://t.co/uaCRqC84gm,34,4,0,0,9,False,0,False,True,null,,null,0,VoteEarly,1
1313455767576608768,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/06/2020 12:27:12,"Thomasina will be in Evansville for a Get Out the Vote Rally from 11-2 central time. Other guests will include gubernatorial candidate @DrWoodyMyers, Lt. Governor candidate @LawsonForIN, &amp; State AG candidate @WeinzapfelforAG!
Learn more here: https://t.co/x5gKvq0taG",270,7,0,0,16,False,0,False,False,null,,"DrWoodyMyers,LawsonForIN",2,null,0
1313206175517810692,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/05/2020 19:55:25,"We can win this. 
https://t.co/qLPZUpb0ew",41,2,0,0,4,False,0,False,False,null,,null,0,null,0
1313145535373758466,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/05/2020 15:54:27,"🚨Election deadline🚨

Hoosiers, today is the last day to register to vote! Register, update your registration, or help a friend register at https://t.co/34OFIAdff8

Make your voice heard as soon as tomorrow! 🗳🇺🇸 https://t.co/daCVCDUJLv",234,4,0,0,4,True,1,False,False,null,,null,0,null,0
1313108329460310017,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/05/2020 13:26:36,"DID YOU KNOW? Thomasina has a weekly news letter! Click the link to catch up on the latest Hope in 8 news, view exclusive photos from the campaign trail, and discover where to see Thomasina this week! 
https://t.co/JI4us1LQL4",225,2,0,0,3,False,0,False,False,null,,null,0,null,0
1312451799081652224,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/03/2020 17:57:47,"This graphic shows the truth of what we are voting for. 
The 8th District has a clear-cut choice.
https://t.co/izyPNQi3G3 https://t.co/b498NqC6Pq",145,3,0,0,10,True,1,False,False,null,,null,0,null,0
1311430229525659657,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/30/2020 22:18:26,"DID YOU KNOW? Monday October 5th is the LAST DAY to register to vote in the 2020 election in Indiana! Register, check your registration, or help a friend register at https://t.co/WIDM7IknGw.",190,2,0,0,3,False,0,False,False,null,,null,0,null,0
1311377137572745220,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/30/2020 18:47:28,https://t.co/y3hknQ7cpY,23,0,0,0,1,False,0,False,False,Hope_IN8,1311377136360607744,null,0,null,0
1311377136360607744,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/30/2020 18:47:28,"People often ask me what it is like on the campaign trail. If you watched the debate, it is very similar. The difference is that I get to have a conversation with people. We do not have to agree, but I will always listen. 
Consider donating today, the last day of the quarter.",276,3,1,0,9,False,0,False,False,null,,null,0,null,0
1311361544115150853,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/30/2020 17:45:30,@AngRSchafer 👏👏👏👏👏👏👏👏👏,22,0,0,0,1,False,0,False,False,AngRSchafer,1311361332818698241,AngRSchafer,1,null,0
1311293905221156864,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/30/2020 13:16:44,@rural_united Thank you! We can do this together and for our rural communities!,79,1,0,0,1,False,0,False,False,rural_united,1311021992053702656,rural_united,1,null,0
1310995893399756808,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/29/2020 17:32:32,@VanCountyDems @IndianaNasty @IndianasOwn @IndivisibleTeam @IndivisibleEVV @Indivisible8IN @marshajfleming,106,1,2,0,3,False,0,False,False,Hope_IN8,1310995462959267841,"VanCountyDems,IndianaNasty,IndianasOwn,IndivisibleTeam,IndivisibleEVV,Indivisible8IN,marshajfleming",7,null,0
1310995462959267841,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/29/2020 17:30:50,I am just going to put this out there.... https://t.co/ddKt26xU06,65,4,1,1,24,True,1,False,False,null,,null,0,null,0
1310963480502112258,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/29/2020 15:23:44,Happy Birthday @DBruce49 !!!!!,30,0,0,0,1,False,0,False,False,null,,DBruce49,1,null,0
1310923826746843136,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/29/2020 12:46:10,"Look for Thomasina in Vincennes today at the Nasty Women of Knox County Meet &amp; Greet in Gregg Park, 2204 Washington Ave, from 6-7pm EST. Don't miss this chance to chat with Thomasina in person. Signs and literature will be available. Bring a lawn chair and a mask! https://t.co/SEcRoscxEa",292,1,0,0,4,True,1,False,False,null,,null,0,null,0
1310288938423255043,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/27/2020 18:43:21,@WilliamCWells Syllogism- best use of time since Socratic Theory,64,0,0,0,0,False,0,False,False,WilliamCWells,1310280905152491520,WilliamCWells,1,null,0
1310278946886475779,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,09/27/2020 18:03:39,"Election day is quickly approaching. I am excited to be a choice for the people this election cycle because I am running for you! As your member of Congress I will fight for American workers, healthcare, and public education.
https://t.co/y3hknQ7cpY https://t.co/nwqt82dbpy",273,5,0,1,13,False,0,False,True,null,,null,0,null,0
